,X,HHID,Householdsize,Numberofchildrenunder5yearsold,Dependencyratio,Moneyfromabroad,FCS,Numberofdiffererentcropsproducedbythehousehold,Sexofhouseholdhead,Ageofthehouseholdhead,Educationlevelofthehouseholdhead,Totalcroppedarea,DDS,Numberofhouseholdproductionbynutritionalgroup,Foodexpenditure,Nonfoodexpenditure,Incomes,Location,LivestockCattle,LivestockSmallanimals,LivestockPoultry,Urban,Region,Incomequartile,Distancefrompublictransportpoint,Numberofdifferentnonagriculturalincomesources,Proportionoffoodconsumedinpreviousoneweekfromhouseholdsownproduction,Simpsonsindex,HAZ,WAZ,WHZ,CaloriesbyHH,CaloriesbyHHfromfarm,Caloriesproduced,HeadAgricultureDecision,Agriculturalincomes,NonAgriculturalincomes,Propertyincomes,Investments,Transfers,Year
4036,4036,3093000107,6,1,0.5,NA,41.5,4,Male,37,17,0.5,8,3,275.4,90.95,896,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,0.25,0,0,0.72,NA,NA,NA,46622.6200346899,NA,473790,1,7.00E+005,0,196000,0,0,2009
4037,4037,3093000107,6,1,0.6,NA,46,3,Male,38,31,1.32,9,2,142.2,165.1,1750,NorthernRural,No,Yes,No,Rural,Northern,Q3,0,0,0.3888888889,0.5105663567,NA,NA,NA,50325.7,44845,3016600,1,1750000,0,0,0,0,2010
4038,4038,3093000107,6,NA,0.5,NA,31,3,Male,39,17,1.75,9,3,136.5,97.65,500,NorthernRural,No,No,No,Rural,Northern,Q2,0,0,0.4375,0.2448979592,NA,NA,NA,41239.3,28630,1025400,1,5.00E+005,0,0,0,0,2012
4039,4039,3093000108,2,NA,1,NA,51,5,Female,68,NA,2.17,6,4,183.7,65,360,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,0.3,0,0.1,0.7676157248,NA,NA,NA,33484.0001763701,2280,745975,1,3.00E+005,0,0,0,60000,2009
4040,4040,3093000108,2,NA,1,NA,42,3,Female,68,NA,2.82,6,3,84.8,73.9,3230,NorthernRural,No,Yes,Yes,Rural,Northern,Q4,0,0,0.25,0.625,NA,NA,NA,27305,8875,1811000,1,230000,0,0,3.00E+006,0,2010
4041,4041,3093000108,2,NA,1,NA,64,4,Female,69,NA,1.2400000095,7,3,46.75,61.6,500,NorthernRural,No,No,No,Rural,Northern,Q2,0,0,0.5714285714,0.5,NA,NA,NA,43902.6,15352.6,1996020,1,3.00E+005,0,0,0,2.00E+005,2012
4042,4042,3093000109,9,2,0.62,NA,85,3,Male,42,15,5.8299999237,10,2,1169.3,42.3,2960,NorthernRural,No,Yes,Yes,Rural,Northern,Q4,0.5,0,0.1818181818,0.4444444444,-2.3907283284,-1.1465823554,-0.8283113661,102651.24,13670,1470875,1,2960000,0,0,0,0,2009
4043,4043,3093000109,9,2,0.62,NA,78.5,3,Male,44,15,3.26,9,2,664.2,27.3,1520,NorthernRural,No,No,No,Rural,Northern,Q3,0,0,0.2222222222,0.4444444444,-0.7368761262,-1.0145852101,-2.2596852892,76786.1,12060,1308050,1,1520000,0,0,0,0,2010
4044,4044,3093000109,9,1,0.5,NA,53.5,2,Male,45,15,3.9500000477,7,1,676.5,59.7,1015,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,1,0,0.0666666667,0,-1.178511302,NA,-2.0745286483,98843.6,380,888000,1,1015000,0,0,0,0,2012
4046,4046,3093000110,10,2,0.5,NA,75,1,Male,33,16,1.3,10,1,1620.3,611.15,3040,NorthernRural,No,No,Yes,Rural,Northern,Q4,0.15,0,0,0,-1.2895332208,-0.7499108074,-0.8732358455,121780.9,NA,319500,1,2.00E+005,0,2840000,0,0,2009
4047,4047,3093000110,11,3,0.45,NA,88.5,1,Male,34,16,1.55,10,1,2086.7,347.4,3860,NorthernRural,No,Yes,No,Rural,Northern,Q4,0,2,0,0,NA,NA,NA,157910,NA,378600,1,1100000,0,2760000,0,0,2010
4048,4048,3093000110,11,2,0.5,NA,99.5,2,Male,35,13,2,10,2,2126.6,383.6,1504,NorthernRural,No,No,Yes,Rural,Northern,Q3,1,1,0.1785714286,0.4444444444,NA,NA,NA,101487.4,7470,394150,1,1.00E+006,0,504000,0,0,2012
4049,4049,3093000201,7,1,0.43,NA,27,6,Male,50,32,4.8,6,4,33,7.2,1060,NorthernRural,No,No,Yes,Rural,Northern,Q3,2,0,0.5,0.738292011,-2.0663275499,-0.9507395092,-0.5015376766,40362.5,36592.5,9238050,1,880000,0,180000,0,0,2009
4050,4050,3093000201,7,1,0.29,NA,36.5,3,Male,51,32,6.59,8,3,184,9.8,2300,NorthernRural,No,Yes,Yes,Rural,Northern,Q4,0,2,0.5625,0.6089567261,NA,NA,NA,56733.5,24833.5,2494980,1,2300000,0,0,0,0,2010
4051,4051,3093000201,7,1,0.29,NA,67,3,Male,51,31,3.4300000668,9,3,228.65,11.6,1100,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,0,0,0.4444444444,0.5,NA,NA,NA,112059,89794,4725760,1,1100000,0,0,0,0,2012
4052,4052,3093000203,4,1,0.25,NA,72.5,6,Male,30,31,2.4,9,4,120.9,414,880,NorthernRural,Yes,Yes,No,Rural,Northern,Q3,4,1,0.3846153846,0.7162941409,NA,NA,NA,89442.68,65941.6,1122280,1,7.00E+005,0,180000,0,0,2009
4053,4053,3093000203,9,1,0.25,NA,41,4,Male,31,31,2.11,8,3,127.4,276.4,1200,NorthernRural,Yes,Yes,No,Rural,Northern,Q3,4,1,0.2307692308,0.6195834115,NA,NA,NA,15346.5,3233,954350,1,5.00E+005,0,7.00E+005,0,0,2010
4054,4054,3093000203,10,1,0.4,NA,53.5,7,Male,32,17,0.6399999857,7,5,495,428.9,12430,NorthernRural,Yes,Yes,No,Rural,Northern,Q4,3,2,0.2142857143,0.5,1.0190493307,0.4841229183,0.2543991645,47714.5,28745,2690210,1,430000,0,1.20E+007,0,0,2012
4055,4055,3093000204,4,NA,0,NA,49,3,Male,65,14,0,8,2,115.5,56.8,590,NorthernRural,No,No,No,Rural,Northern,Q2,5,0,0.3,0.5229351166,NA,NA,NA,60380,33055,2477100,1,590000,0,0,0,0,2009
4056,4056,3093000204,5,NA,0.5,NA,33,2,Male,66,14,2.7,6,2,29,57.3,650,NorthernRural,No,No,No,Rural,Northern,Q2,3,0,0.5,0.1844290123,NA,NA,NA,9180.2,5600,5052650,1,650000,0,0,0,0,2010
4057,4057,3093000204,5,NA,0.67,NA,57,2,Male,67,13,4,7,2,63.7,57.2,300,NorthernRural,No,No,No,Rural,Northern,Q1,2,0,0.5384615385,0.2448979592,NA,NA,NA,45990,24885,2644650,1,287000,0,0,0,13000,2012
4058,4058,3093000205,7,NA,0.43,NA,34,5,Male,61,34,6.6100000024,8,2,64.9,101.4,1376,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,12,0,0.4,0.7341953263,NA,NA,NA,39128.38,31114,2454100,1,8.00E+005,0,576000,0,0,2009
4059,4059,3093000205,7,NA,0.29,NA,26.5,3,Male,62,34,3.89,7,2,184.8,124.9,1550,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,4,0,0.3571428571,0.6619110665,NA,NA,NA,24895,12950,1989000,1,950000,0,6.00E+005,0,0,2010
4060,4060,3093000205,7,NA,0.17,NA,50.5,2,Male,63,34,3.8899999261,7,1,155.25,104.9,1120,NorthernRural,No,Yes,No,Rural,Northern,Q3,0,0,0.5,0,NA,NA,NA,104121.8,69528,612000,1,970000,0,0,0,150000,2012
4063,4063,3093000207,11,1,0.5,NA,103.5,6,Male,38,14,10.1100001335,10,4,188.8,91.4,2403,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,12,0,0.5,0.7543864317,2.1213203436,NA,-1.7987804083,128253.96,101537.68,7869385,1,843000,0,1560000,0,0,2009
4064,4064,3093000207,12,2,0.45,NA,65,3,Male,38,15,9.39,8,3,295.5,100.7,1012,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,0,1,0.3076923077,0.5830822571,NA,NA,NA,96904.5,60000,1422400,1,980000,0,32000,0,0,2010
4065,4065,3093000207,13,1,0.36,NA,83,2,Male,40,15,11,8,2,152.1,118.7,1590,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,2,0,0.5833333333,0,-0.6718710131,-1.6067475586,-0.9058893063,105160,79360,4826200,1,1590000,0,0,0,0,2012
4066,4066,309300020703,4,1,0.5,NA,70,5,Female,29,41,2.5,10,3,604.9,1031.5,1050,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,0.1,1,0.2727272727,0.7755102041,0,-0.6321792936,-1.3172389436,74008.4,29850,3646950,1,530000,0,0,0,520000,2009
4067,4067,309300020703,6,1,0.6,NA,66,3,Female,29,51,0,9,2,1911.3,951.2,1850,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,0,1,0.2727272727,NA,0.7071067812,NA,-3.3487470275,66364.8,24710,8500980,1,1100000,0,0,0,750000,2010
4068,4068,309300020703,7,1,0.75,NA,77,4,Female,30,41,0,9,2,751.8,1021.3,3550,NorthernRural,No,Yes,Yes,Rural,Northern,Q4,0,0,0.45,NA,NA,NA,NA,135192.5,114555,11668420,0,2700000,0,0,0,850000,2012
4069,4069,309300020706,5,2,0.6,NA,49.5,5,Male,29,32,1.62,7,3,153,733.2,620,NorthernRural,No,No,No,Rural,Northern,Q2,0.3,0,0.3076923077,0.7438016529,-0.7464863945,-0.9253049428,-0.242409998,73676.18,29760,2503080,1,620000,0,0,0,0,2009
4070,4070,309300020706,5,2,0.6,NA,49.5,6,Male,30,32,1.62,8,3,396,722,2325,NorthernRural,No,No,No,Rural,Northern,Q4,0,1,0.3529411765,0.7622188581,NA,NA,NA,67592.5,37692.5,2187320,1,325000,0,2.00E+006,0,0,2010
4071,4071,309300020706,5,2,0.6,NA,67.5,2,Male,31,31,0.75,9,1,714.4,763.8,1760,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,1,0,0.2631578947,0,-3.2403703492,-2.3843805696,-3.4086287566,165976.5,100150,1270100,0,990000,0,770000,0,0,2012
4072,4072,3093000208,8,1,0.57,NA,52,3,Male,55,17,15.2600000381,7,2,100.65,83.45,700,NorthernRural,No,No,Yes,Rural,Northern,Q2,8,0,0.3636363636,0.5649988136,-8.4993415021,-3.3773140215,-2.5628464289,78916.08,57210,842715,1,7.00E+005,0,0,0,0,2009
4073,4073,3093000208,8,1,0.57,NA,85,6,Male,55,17,20,10,5,702.95,106.5,1130,NorthernRural,No,No,No,Rural,Northern,Q3,2,1,0.2222222222,0.7885802469,NA,NA,NA,117740,60280,6763220,1,1130000,0,0,0,0,2010
4074,4074,3093000208,8,1,0.5,NA,83,4,Male,55,15,3.5500000119,8,3,780.9,251.7,2700,NorthernRural,No,No,Yes,Rural,Northern,Q4,8,0,0.2105263158,0.3612616458,NA,NA,NA,116213.6,74071.6,1584280,1,2700000,0,0,0,0,2012
4079,4079,3101000102,5,1,0.5,NA,67,4,Male,68,13,8.1900000238,9,3,542.3,187.7,960,NorthernUrban,No,Yes,Yes,Urban,Northern,Q3,0,0,0.1764705882,0.4953462473,NA,NA,NA,63320.44,18550,801000,1,260000,0,120000,0,580000,2009
4080,4080,3101000102,7,NA,0.5,NA,67,2,Male,69,13,7.51,9,2,502.4,51.4,2076,NorthernUrban,No,Yes,Yes,Urban,Northern,Q4,0,0,0.2,0.2500350177,NA,NA,NA,114830,51200,432000,1,1500000,0,576000,0,0,2010
4081,4081,3101000102,8,NA,0.33,NA,86.5,7,Male,70,13,8.0800001621,11,4,1115.4,193.4,971,NorthernUrban,No,Yes,Yes,Urban,Northern,Q2,0,1,0.380952381,0.6458287977,NA,NA,NA,75711,34946,1296720,1,971000,0,0,0,0,2012
4082,4082,3101000103,5,3,0.6,NA,64,5,Male,35,17,0,8,3,171.9,37.75,405,NorthernUrban,No,No,No,Urban,Northern,Q2,2,0,0.1666666667,0.7900416638,-1.8732694364,-1.8054493355,-1.8249419835,96112.3,48965,2746200,1,405000,0,0,0,0,2009
4083,4083,3101000103,5,2,0.6,NA,64.5,1,Male,37,17,1.82,9,1,483,62.85,1309,NorthernUrban,No,Yes,No,Urban,Northern,Q3,0,1,0.1052631579,0,-3.9776300429,-2.6696864313,-1.6063320134,62753.8,39980,4473000,1,925000,0,384000,0,0,2010
4084,4084,3101000103,5,2,0.6,NA,71.5,1,Male,37,17,2.3299999833,10,1,790.556,32.672,1640,NorthernUrban,No,No,Yes,Urban,Northern,Q3,0,0,0.1904761905,0,-2.5653930964,-1.1920037094,-0.4318791161,66077.8,35200,1408000,1,1430000,0,210000,0,0,2012
4085,4085,3101000105,6,NA,0.4,NA,65,6,Male,58,NA,0,7,5,412.3,87.2,3288.5,NorthernUrban,No,Yes,Yes,Urban,Northern,Q4,0.1,0,0.0526315789,0.7542505491,NA,NA,NA,70210.44,4800,8731625,1,2358500,0,840000,90000,0,2009
4086,4086,3101000105,6,NA,0.4,NA,64.5,2,Male,59,NA,4,7,2,509.15,40.4,1851,NorthernUrban,No,Yes,Yes,Urban,Northern,Q3,0,0,0.1764705882,0.5,NA,NA,NA,46822.2,25600,707700,1,1035000,0,216000,6.00E+005,0,2010
4087,4087,3101000105,6,NA,0.33,NA,69.5,3,Female,54,NA,18.7799999714,10,2,745.2,61.5,750,NorthernUrban,No,Yes,Yes,Urban,Northern,Q2,3,0,0.1052631579,0.571707558,NA,NA,NA,85279,8225,2006020,1,750000,0,0,0,0,2012
4091,4091,310100010807,9,4,0.57,NA,70.5,3,Male,39,41,0,10,2,538.475,80,1010,NorthernRural,No,No,No,Rural,Northern,Q3,0.05,1,0.2,NA,0.3695778235,-0.3670894274,-0.3027264398,88511.35,11600,743400,1,50000,0,960000,0,0,2009
4092,4092,310100010807,9,3,0.67,NA,53,2,Male,40,41,2,11,2,1171.6,118.1,1820,NorthernUrban,No,No,No,Urban,Northern,Q3,0,1,0,0.375,-0.9403048963,0.155034061,0.6086342038,117510,NA,491590,1,20000,0,1800000,0,0,2010
4093,4093,310100010807,9,3,0.6,NA,90.5,3,Male,41,51,1,9,3,1074,229.2,911,NorthernUrban,No,No,No,Urban,Northern,Q2,0,2,0.125,0,0.6421612991,0.6516784516,0.0560331815,97369.4,26850,548550,0,570000,0,341000,0,0,2012
4094,4094,3101000109,7,NA,0.29,NA,78.5,6,Male,52,17,19.7100000381,9,3,452,95.95,428,NorthernUrban,Yes,Yes,No,Urban,Northern,Q2,3.5,0,0.4736842105,0.6577519968,NA,NA,NA,107855.4,83129,8822200,1,335000,0,93000,0,0,2009
4095,4095,3101000109,7,NA,0.33,NA,62,3,Male,53,17,11.92,8,3,1178,227.2,2700,NorthernUrban,No,Yes,Yes,Urban,Northern,Q4,2,0,0.1666666667,0.637641706,NA,NA,NA,132735,59200,5012400,1,2700000,0,0,0,0,2010
4096,4096,3101000109,7,NA,0.17,NA,65,2,Male,54,17,24.9299998283,8,2,655.2,102.6,750,NorthernUrban,Yes,Yes,Yes,Urban,Northern,Q2,5,0,0.3888888889,0,NA,NA,NA,70492.7,40730,2748700,1,750000,0,0,0,0,2012
4097,4097,3101000110,3,NA,1,NA,53.5,4,Female,76,NA,1.9400000143,7,2,77.1,39.6,430,NorthernUrban,No,No,No,Urban,Northern,Q2,3,0,0.3636363636,0.7499504065,NA,NA,NA,36032.55,22150,281850,1,3.00E+005,0,0,50000,80000,2009
4098,4098,3101000110,3,NA,1,NA,63.5,3,Female,78,NA,2.35,9,3,342,22.7,1050,NorthernUrban,No,No,Yes,Urban,Northern,Q3,3,0,0.3076923077,0.6666666667,NA,NA,NA,87666.4,54312.5,554400,1,550000,0,0,0,5.00E+005,2010
4099,4099,3101000110,3,NA,1,NA,32.5,2,Female,78,NA,1.3400000036,6,2,30.4,22.5,1366,NorthernUrban,No,No,Yes,Urban,Northern,Q3,0,0,0.4285714286,0.5,NA,NA,NA,38434,3800,466000,1,320000,0,0,2.00E+005,846000,2012
4102,4102,3101000401,9,NA,0.62,NA,83,5,Male,46,16,5,11,3,1364.85,220.55,6660,NorthernUrban,Yes,Yes,Yes,Urban,Northern,Q4,0.2,0,0.0740740741,0.751041047,NA,NA,NA,101957.62,1918,4262095,1,2.00E+006,0,3600000,1060000,0,2009
4103,4103,3101000401,10,NA,0.56,NA,69,4,Male,47,17,4.5,9,3,867.5,179.85,10080,NorthernUrban,Yes,Yes,Yes,Urban,Northern,Q4,0,2,0.2173913043,0.6863905325,NA,NA,NA,52099.9,26289.9,3263600,1,1.00E+006,0,8900000,180000,0,2010
4104,4104,3101000401,14,NA,0.62,NA,65,6,Male,48,16,7.5,10,4,1058,231.6,10690,NorthernUrban,Yes,Yes,No,Urban,Northern,Q4,0,1,0.35,0.744140625,NA,NA,NA,98190.7,41275.7,8295330,1,8350000,0,2160000,0,180000,2012
4107,4107,3101000404,6,1,0.67,NA,61,3,Male,37,34,4,9,3,359.7,231.65,762,NorthernRural,No,Yes,No,Rural,Northern,Q2,0.5,0,0.1363636364,0.4177777778,-2.3615171999,-0.413365004,2.6526740351,93880.64,34449,542420,1,762000,0,0,0,0,2009
4108,4108,3101000404,7,1,0.83,NA,72,4,Female,31,16,5,8,3,200.7,145,610,NorthernUrban,No,Yes,No,Urban,Northern,Q2,1,0,0.2222222222,0.6913580247,NA,NA,NA,36572.5,24822.5,2534000,1,370000,0,0,0,240000,2010
4109,4109,3101000404,7,NA,0.57,NA,78,2,Female,34,14,4,10,2,3439.8,248,890,NorthernUrban,No,Yes,Yes,Urban,Northern,Q2,4,1,0.4,0.375,NA,NA,NA,137511,89006,165350,1,890000,0,0,0,0,2012
4110,4110,3101000406,10,1,0.4,NA,73.5,3,Male,54,17,2,10,2,653.2,241.8,1640,NorthernUrban,No,No,No,Urban,Northern,Q3,0.4,0,0.3913043478,0.625,1.5504341824,0.758211287,-0.5639008842,103441.74,80390,779950,1,680000,0,960000,0,0,2009
4111,4111,3101000406,11,1,0.4,NA,72,3,Male,56,34,602,10,3,1380.6,274.5,34800,NorthernUrban,No,No,No,Urban,Northern,Q4,0,1,0.28,0.4567474048,0.9632419486,0.1629196129,-0.5612953846,93350,52410,6187680,1,1200000,0,4800000,28800000,0,2010
4112,4112,3101000406,11,1,0.33,NA,79.5,2,Male,57,36,2,10,1,1742,307.9,31200,NorthernUrban,No,No,No,Urban,Northern,Q4,0,1,0.4814814815,0.5,NA,NA,NA,127783,80389,4256000,1,3600000,0,2.40E+007,3600000,0,2012
4117,4117,3101000410,8,NA,0.5,NA,61,3,Female,58,15,2,7,2,49,23.8,1030,NorthernUrban,No,Yes,No,Urban,Northern,Q3,2,0,0.5,0.5714285714,NA,NA,NA,109520.760018692,98900,220950,1,530000,0,0,0,5.00E+005,2009
4118,4118,3101000410,8,NA,0.38,NA,69,2,Female,59,15,1.5,8,2,230.25,85.7,717,NorthernUrban,No,Yes,No,Urban,Northern,Q2,0,1,0.0714285714,0.5,NA,NA,NA,92365.3,24000,177900,1,410000,0,7000,0,3.00E+005,2010
4119,4119,3101000410,8,NA,0.57,NA,51.5,3,Female,59,NA,2.25,8,3,260.4,54.1,3500,NorthernUrban,No,No,No,Urban,Northern,Q4,0,0,0.1428571429,0.4444444444,NA,NA,NA,101390.8,49350,2310120,1,5.00E+005,0,0,0,3.00E+006,2012
4125,4125,3103000601,3,1,0.67,NA,42,2,Female,44,NA,0,7,2,41.5,52.8,1130,NorthernRural,No,No,No,Rural,Northern,Q3,0.2,0,0.3,NA,NA,NA,NA,26362.4,15502.5,2355800,1,1100000,0,0,0,30000,2009
4126,4126,3103000601,4,1,0.75,NA,55.5,1,Female,45,NA,0,9,1,119,66.05,350,NorthernRural,No,Yes,No,Rural,Northern,Q2,0,0,0.2222222222,NA,NA,NA,NA,41197.5,27840,2304000,1,350000,0,0,0,0,2010
4127,4127,3103000601,4,NA,0.67,NA,43.5,4,Female,46,NA,0,8,4,215.1,46.2,1200,NorthernRural,No,Yes,No,Rural,Northern,Q3,0,0,0.2727272727,NA,NA,NA,NA,45946.8,33253.6,4068150,1,9.00E+005,0,0,0,3.00E+005,2012
4128,4128,3103000602,7,NA,0.33,NA,89,2,Male,53,34,7.8,11,2,508.2,165.4,2376,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,0.7,0,0.347826087,0.1975308642,NA,NA,NA,214682.32,149015,454320,1,696000,0,1260000,0,420000,2009
4129,4129,3103000602,8,2,0.38,NA,88,3,Male,54,34,2.41,9,2,603.85,109.35,3050,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,0,3,0,0.5712323391,NA,NA,NA,104588.3,NA,2121510,1,810000,0,2240000,0,0,2010
4130,4130,3103000602,8,1,0.29,NA,100,3,Male,54,34,2.4300000072,12,3,683.1,156,1710,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,0,0,0.1176470588,0.6299852676,NA,NA,NA,150236,72240,4260000,1,1200000,0,510000,0,0,2012
4131,4131,3103000603,6,1,0.5,NA,51,3,Female,56,NA,2.26,7,2,216,82.6,300,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,0.05,0,0.25,0.5,NA,NA,NA,74791.8,40950,643950,1,3.00E+005,0,0,0,0,2009
4132,4132,3103000603,7,NA,0.4,NA,48.5,6,Female,56,NA,3,9,3,315.75,70.6,340,NorthernRural,No,No,Yes,Rural,Northern,Q2,0,0,0.0714285714,0.5138888889,NA,NA,NA,59164.6,950,8722820,1,270000,0,0,0,70000,2010
4133,4133,3103000603,7,NA,0.67,NA,37,3,Female,57,NA,1.5,5,3,72,62.2,580,NorthernRural,No,Yes,Yes,Rural,Northern,Q2,2,0,0.3333333333,0.625,NA,NA,NA,29655,2670,7884000,1,580000,0,0,0,0,2012
4134,4134,3103000604,3,NA,0.33,NA,55.5,4,Male,33,NA,4.4500000477,7,4,107.1,47.1,377,NorthernRural,No,Yes,Yes,Rural,Northern,Q2,1.6,0,0.4166666667,0.6516148078,NA,NA,NA,75887.64,59995,4300740,1,377000,0,0,0,0,2009
4135,4135,3103000604,3,NA,0,NA,66,3,Male,35,NA,4.34,8,3,137.15,81.9,358,NorthernRural,No,No,Yes,Rural,Northern,Q2,3,0,0.3333333333,0.1757381157,NA,NA,NA,33657.8,20815.8,2485925,1,358000,0,0,0,0,2010
4136,4136,3103000604,4,NA,0.33,NA,79,8,Male,35,NA,4.0599999428,9,7,280.8,57.4,1710,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,2,0,0.5263157895,0.7165248487,NA,NA,NA,45158.5,42159,878250,1,1710000,0,0,0,0,2012
4138,4138,3103000606,7,2,0.67,yes,97,2,Male,73,23,0,9,2,387.75,152.85,2580,NorthernRural,No,Yes,No,Rural,Northern,Q4,0.5,0,0.0714285714,NA,-1.6798490858,-1.7641102973,-0.5384735644,109210.260648499,380,7377500,1,2.00E+005,0,680000,0,1700000,2009
4139,4139,3103000606,7,2,0.75,Yes,113.5,3,Male,73,34,2.65,10,2,513.95,182.05,5200,NorthernRural,No,Yes,Yes,Rural,Northern,Q4,0,0,0.3,0.504865917,NA,NA,NA,91214.7,33600,2888500,1,1500000,0,2950000,0,750000,2010
4140,4140,3103000606,7,1,0.8,NA,77.5,2,Male,73,23,2.5,11,2,239.4,84.2,2568,NorthernRural,No,Yes,Yes,Rural,Northern,Q4,0,0,0.3125,0.5,NA,NA,NA,85994.8,56525,4357200,1,1112000,0,256000,0,1200000,2012
4141,4141,3103000607,2,NA,0,NA,0.5,4,Male,28,16,12.0000001907,1,3,20.4,171.9,327,NorthernRural,No,No,Yes,Rural,Northern,Q2,0.8,0,0,0.0949999986,NA,NA,NA,11858,NA,2591500,1,267000,0,60000,0,0,2009
4142,4142,3103000607,3,NA,0,NA,NA,2,Male,29,17,1.67,NA,2,0,163.4,470,NorthernRural,No,No,No,Rural,Northern,Q2,0,0,NA,0.5,NA,NA,NA,NA,NA,3720000,1,4.00E+005,0,0,70000,0,2010
4143,4143,3103000607,3,NA,0,NA,13,1,Male,30,16,1.6300000511,4,1,229.6,170.8,1030,NorthernRural,No,Yes,No,Rural,Northern,Q3,0,0,0.1428571429,0,NA,NA,NA,6130,860,0,1,950000,0,0,0,80000,2012
4145,4145,3103000609,6,NA,0,NA,68.5,6,Male,62,21,0,7,4,92.8,81.8,1365,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,0.5,0,0.125,0.5,NA,NA,NA,78912.54,48000,4041600,1,635000,0,0,0,730000,2009
4146,4146,3103000609,7,NA,0,NA,75.5,3,Male,62,21,14.43,7,3,219.6,32.65,3105,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,0,0,0.2727272727,0,NA,NA,NA,95081.8,50800,3180600,1,2200000,0,0,0,905000,2010
4147,4147,3103000609,7,NA,0,NA,53,4,Male,63,21,12.1000003815,7,4,591,47.4,2191,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,0,0,0.2666666667,NA,NA,NA,NA,109637.4,50550,3352000,1,1841000,0,0,0,350000,2012
4148,4148,3103000701,8,2,0.62,NA,43,4,Male,41,12,5.87,7,3,141.9,27.3,400,NorthernRural,No,No,No,Rural,Northern,Q2,5,0,0.3,0.6087896592,-0.3069867061,-0.9597669377,-1.047752138,35924,24150,768500,1,4.00E+005,0,0,0,0,2009
4149,4149,3103000701,8,2,0.62,NA,39,4,Male,42,13,4.5,7,3,128.25,34.6,1826,NorthernRural,No,Yes,No,Rural,Northern,Q3,4,0,0.4666666667,0.7346938776,-1.8002057496,-1.8650105445,-1.3685047703,53949,28912.5,2258400,1,1750000,0,76000,0,0,2010
4150,4150,3103000701,8,1,0.5,NA,37,3,Male,43,14,6.8099999428,7,3,157.5,48.6,1300,NorthernRural,Yes,Yes,No,Rural,Northern,Q3,5,0,0.3076923077,0.4613640228,NA,NA,NA,26569.9,2080,1486510,1,1012000,0,288000,0,0,2012
4153,4153,3103000702,8,NA,0,NA,57,5,Male,61,16,20,6,4,106.4,557.75,1528,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,4,0,0.5,0,NA,NA,NA,96780,55750,1800800,1,1108000,0,0,0,420000,2009
4154,4154,3103000702,8,NA,0,NA,48,5,Male,62,16,9,6,3,34.3,543.8,495,NorthernRural,No,No,Yes,Rural,Northern,Q2,5,0,0.5454545455,0.64,NA,NA,NA,29013.9,24610,2138840,1,465000,0,0,0,30000,2010
4155,4155,3103000702,8,NA,0,NA,38,5,Male,63,16,7,5,4,81.675,545,830,NorthernRural,No,No,No,Rural,Northern,Q2,7,0,0.4,NA,NA,NA,NA,35332.7,25800,6971470,1,730000,0,0,0,1.00E+005,2012
4156,4156,3103000703,6,1,0.5,NA,64,4,Male,41,12,1.9,8,3,174.6,35.2,271,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,3.2,0,0.5294117647,0.64,-1.3349447154,-1.0576786355,0,137245.08,118138,1237290,1,271000,0,0,0,0,2009
4157,4157,3103000703,6,1,0.6,NA,50,3,Male,42,13,2.4,7,3,93.75,35.8,790,NorthernRural,No,No,No,Rural,Northern,Q2,3,0,0.2857142857,0,-2.8803291993,-1.1567786922,0.7419204561,50699.3,27622.2,1846470,1,550000,0,240000,0,0,2010
4158,4158,3103000703,6,1,0.6,NA,36,4,Male,43,NA,4.3799999952,4,3,243,34.4,770,NorthernRural,No,No,No,Rural,Northern,Q2,2,0,0.0909090909,0.5421288608,-1.3305982877,-0.225800186,0.3582411976,48834,NA,1392040,1,770000,0,0,0,0,2012
4165,4165,3103000708,10,2,0.6,NA,35,5,Female,64,NA,1.44,6,3,48.95,27.6,355,NorthernRural,No,No,No,Rural,Northern,Q2,1.5,0,0.3333333333,0.6605082098,-3.4503234938,-3.00791525,-1.2548935409,74777.08,53480,1237145,1,310000,0,45000,0,0,2009
